date,symbol,pred_p,pred_ret,settled
2026-03-17,1522.TW,34.9,0.08245698362588882,False
2026-03-17,1471.TW,13.3,0.07498427480459213,False
2026-03-17,2330.TW,1870.0,0.009428710676729679,False
2026-03-17,2317.TW,212.0,0.007581543177366257,False
2026-03-17,2454.TW,1730.0,-0.0023564223665744066,False
2026-03-17,0050.TW,76.65,-0.0049205804243683815,False
2026-03-18,1522.TW,34.25,0.1353578120470047,False
2026-03-18,1303.TW,86.2,0.10690231621265411,False
2026-03-18,2342.TW,33.9,0.09687232226133347,False
2026-03-18,2313.TW,230.0,0.09483716636896133,False
2026-03-18,1582.TW,94.0,0.04869420826435089,False
2026-03-18,2330.TW,1905.0,0.016424737870693207,False
2026-03-18,2317.TW,210.0,0.035610973834991455,False
2026-03-18,2454.TW,1730.0,-0.01468901988118887,False
2026-03-18,0050.TW,77.8,-0.0003110485558863729,False
2026-03-19,1802.TW,61.1,0.22824735939502716,False
2026-03-19,2349.TW,14.4,0.1043979823589325,False
2026-03-19,1449.TW,13.05,0.09945663064718246,False
2026-03-19,2313.TW,223.5,0.09599316865205765,False
2026-03-19,2308.TW,1455.0,0.08018000423908234,False
2026-03-19,2330.TW,1850.0,0.0032742670737206936,False
2026-03-19,2317.TW,205.0,-0.01220532413572073,False
2026-03-19,2454.TW,1680.0,0.01236814633011818,False
2026-03-19,0050.TW,76.0,-0.014124670997262001,False
2026-03-20,1717.TW,66.7,0.227344810962677,False
2026-03-20,1802.TW,57.6,0.16370758414268494,False
2026-03-20,1795.TW,214.0,0.14937548339366913,False
2026-03-20,1449.TW,13.5,0.08785847574472427,False
2026-03-20,1522.TW,33.65,0.07181970775127411,False
2026-03-20,2330.TW,1840.0,0.002888577524572611,False
2026-03-20,2317.TW,203.0,-0.04329777881503105,False
2026-03-20,2454.TW,1700.0,0.018149295821785927,False
2026-03-20,0050.TW,75.9,-0.02390432357788086,False
2026-03-23,2337.TW,148.5,0.16478142142295837,False
2026-03-23,1795.TW,205.5,0.13455817103385925,False
2026-03-23,1309.TW,19.9,0.12824732065200806,False
2026-03-23,2327.TW,253.0,0.0710773766040802,False
2026-03-23,2025.TW,12.75,0.0653274729847908,False
2026-03-23,2330.TW,1810.0,-0.006768259219825268,False
2026-03-23,2317.TW,196.0,-0.09272903203964233,False
2026-03-23,2454.TW,1625.0,0.03154532238841057,False
2026-03-23,0050.TW,74.25,0.0047103483229875565,False
2026-03-24,1309.TW,20.0,0.19033265113830566,False
2026-03-24,2337.TW,136.5,0.18440259993076324,False
2026-03-24,1795.TW,203.5,0.12567290663719177,False
2026-03-24,2025.TW,11.95,0.07544773072004318,False
2026-03-24,2338.TW,46.05,0.0725443884730339,False
2026-03-24,2330.TW,1810.0,0.012196705676615238,False
2026-03-24,2317.TW,195.0,-0.08580495417118073,False
2026-03-24,2454.TW,1620.0,-0.07972297817468643,False
2026-03-24,0050.TW,74.4,0.0022303787991404533,False
2026-03-25,1711.TW,40.6,0.20854659378528595,False
2026-03-25,1309.TW,18.35,0.1919311285018921,False
2026-03-25,2337.TW,142.0,0.1860385239124298,False
2026-03-25,2338.TW,48.8,0.08754198253154755,False
2026-03-25,1435.TW,18.75,0.07735171169042587,False
2026-03-25,2330.TW,1845.0,0.016385646536946297,False
2026-03-25,2317.TW,200.0,-0.03722161427140236,False
2026-03-25,2454.TW,1620.0,0.0270230770111084,False
2026-03-25,0050.TW,76.2,0.008295402862131596,False
2026-03-26,1309.TW,20.15,0.17643532156944275,False
2026-03-26,2337.TW,128.0,0.16406768560409546,False
2026-03-26,2231.TW,114.0,0.14127282798290253,False
2026-03-26,1711.TW,38.55,0.07184627652168274,False
2026-03-26,2108.TW,26.05,0.06260757148265839,False
2026-03-26,2330.TW,1840.0,-0.0018812231719493866,False
2026-03-26,2317.TW,200.5,-0.001904320321045816,False
2026-03-26,2454.TW,1590.0,0.08892828971147537,False
2026-03-26,0050.TW,75.8,-0.013235628604888916,False
2026-03-27,2231.TW,125.0,0.20101700723171234,False
2026-03-27,1309.TW,22.15,0.18420185148715973,False
2026-03-27,1528.TW,25.45,0.16903629899024963,False
2026-03-27,1477.TW,247.0,0.1117822453379631,False
2026-03-27,1711.TW,39.0,0.0727708712220192,False
2026-03-27,2330.TW,1820.0,-0.04227655753493309,False
2026-03-27,2317.TW,199.5,0.017912913113832474,False
2026-03-27,2454.TW,1585.0,0.0827704444527626,False
2026-03-27,0050.TW,75.0,-0.009391948580741882,False
2026-03-30,1309.TW,24.35,0.1910361647605896,False
2026-03-30,2231.TW,137.5,0.1862236112356186,False
2026-03-30,1711.TW,38.1,0.16495904326438904,False
2026-03-30,2337.TW,128.0,0.13290002942085266,False
2026-03-30,1477.TW,235.5,0.10758955776691437,False
2026-03-30,2330.TW,1780.0,-0.021321700885891914,False
2026-03-30,2317.TW,194.0,-0.006883534137159586,False
2026-03-30,2454.TW,1510.0,0.0655137225985527,False
2026-03-30,0050.TW,73.9,-0.05019167810678482,False
2026-03-31,2231.TW,124.0,0.18006981909275055,False
2026-03-31,1309.TW,23.05,0.1767951399087906,False
2026-03-31,1435.TW,17.5,0.11041901260614395,False
2026-03-31,1477.TW,227.5,0.0934872180223465,False
2026-03-31,1409.TW,15.45,0.08752115815877914,False
2026-03-31,2330.TW,1760.0,-0.022340400144457817,False
2026-03-31,2317.TW,187.5,0.007165627554059029,False
2026-03-31,2454.TW,1490.0,0.05153856426477432,False
2026-03-31,0050.TW,72.35,-0.04615860432386398,False
2026-04-01,2338.TW,43.45,0.19631429016590118,False
2026-04-01,1711.TW,38.95,0.1898133009672165,False
2026-04-01,2337.TW,127.0,0.18831931054592133,False
2026-04-01,1309.TW,23.6,0.1824447065591812,False
2026-04-01,2231.TW,121.0,0.17142197489738464,False
2026-04-01,2330.TW,1855.0,0.018986893817782402,False
2026-04-01,2317.TW,197.0,-0.01947498321533203,False
2026-04-01,2454.TW,1465.0,0.04812663421034813,False
2026-04-01,0050.TW,75.45,0.009174088947474957,False
2026-04-02,1309.TW,25.95,0.1786561906337738,False
2026-04-02,1711.TW,37.5,0.09939558058977127,False
2026-04-02,1304.TW,17.9,0.09119480103254318,False
2026-04-02,1477.TW,219.0,0.08031241595745087,False
2026-04-02,2337.TW,129.0,0.07883152365684509,False
2026-04-02,2330.TW,1810.0,0.00980901438742876,False
2026-04-02,2317.TW,193.0,-0.01702360063791275,False
2026-04-02,2454.TW,1465.0,0.0606236457824707,False
2026-04-02,0050.TW,73.95,-0.012084576301276684,False
2026-04-07,2337.TW,136.5,0.18583057820796967,False
2026-04-07,1435.TW,14.75,0.1809382438659668,False
2026-04-07,1309.TW,26.5,0.17159657180309296,False
2026-04-07,1477.TW,218.5,0.1189962700009346,False
2026-04-07,1711.TW,33.75,0.11659928411245346,False
2026-04-07,2330.TW,1860.0,0.009624420665204525,False
2026-04-07,2317.TW,192.0,-0.02133856900036335,False
2026-04-07,2454.TW,1470.0,0.04293670132756233,False
2026-04-07,0050.TW,75.3,0.008516492322087288,False
2026-04-08,1309.TW,23.85,0.240359827876091,False
2026-04-08,2337.TW,150.0,0.16121692955493927,False
2026-04-08,1711.TW,33.35,0.1392589807510376,False
2026-04-08,1717.TW,67.1,0.11038172245025635,False
2026-04-08,1435.TW,14.75,0.07252902537584305,False
2026-04-08,2330.TW,1950.0,0.01844046823680401,False
2026-04-08,2317.TW,201.5,0.001469226786866784,False
2026-04-08,2454.TW,1580.0,-0.004350855015218258,False
2026-04-08,0050.TW,79.2,0.01871037855744362,False
2026-04-09,1717.TW,73.8,0.2570675015449524,False
2026-04-09,1721.TW,18.1,0.19630569219589233,False
2026-04-09,1711.TW,36.65,0.15245063602924347,False
2026-04-09,2337.TW,142.0,0.15190079808235168,False
2026-04-09,1309.TW,23.45,0.11403829604387283,False
2026-04-09,2330.TW,1955.0,0.022351393476128578,False
2026-04-09,2317.TW,200.0,-0.004973024129867554,False
2026-04-09,2454.TW,1575.0,0.010163686238229275,False
2026-04-09,0050.TW,79.15,0.010354683734476566,False
2026-04-10,1717.TW,80.0,0.24402959644794464,False
2026-04-10,1435.TW,14.75,0.1551443338394165,False
2026-04-10,2337.TW,146.0,0.134402796626091,False
2026-04-10,1711.TW,38.7,0.1282421201467514,False
2026-04-10,2321.TW,13.7,0.105397529900074,False
2026-04-10,2330.TW,2000.0,0.005037002731114626,False
2026-04-10,2317.TW,200.5,-0.000402480160119012,False
2026-04-10,2454.TW,1575.0,0.013306568376719952,False
2026-04-10,0050.TW,80.75,0.006140298675745726,False
2026-04-13,1711.TW,42.55,0.2812311053276062,False
2026-04-13,1717.TW,80.7,0.2641048729419708,False
2026-04-13,1435.TW,13.65,0.18145565688610077,False
2026-04-13,2032.TW,16.85,0.09417634457349777,False
2026-04-13,2337.TW,147.5,0.09408152103424072,False
2026-04-13,2330.TW,1990.0,0.016555720940232277,False
2026-04-13,2317.TW,200.0,-0.004556555300951004,False
2026-04-13,2454.TW,1620.0,-0.010669692419469357,False
2026-04-13,0050.TW,80.6,0.010878077708184719,False
2026-04-14,1735.TW,30.5,0.2380615621805191,False
2026-04-14,1717.TW,81.0,0.20107078552246094,False
2026-04-14,2321.TW,13.0,0.11330778151750565,False
2026-04-14,2305.TW,17.9,0.09286181628704071,False
2026-04-14,2049.TW,275.0,0.07909715175628662,False
2026-04-14,2330.TW,2055.0,0.004276143852621317,False
2026-04-14,2317.TW,207.5,-0.0004884990630671382,False
2026-04-14,2454.TW,1720.0,0.0006087006186135113,False
2026-04-14,0050.TW,83.1,-0.00405788654461503,False
2026-04-15,2337.TW,142.0,0.21409979462623596,False
2026-04-15,1717.TW,79.8,0.21246184408664703,False
2026-04-15,2314.TW,13.65,0.20107904076576233,False
2026-04-15,1735.TW,29.35,0.09165624529123306,False
2026-04-15,2049.TW,282.0,0.07300156354904175,False
2026-04-15,2330.TW,2080.0,-0.0016708086477592587,False
2026-04-15,2317.TW,207.5,-0.010440890677273273,False
2026-04-15,2454.TW,1790.0,0.013894326984882355,False
2026-04-15,0050.TW,84.15,-0.004882334265857935,False
2026-04-16,1717.TW,76.1,0.18180996179580688,False
2026-04-16,2231.TW,128.0,0.14346091449260712,False
2026-04-16,1323.TW,21.3,0.09443898499011993,False
2026-04-16,2303.TW,68.3,0.09231798350811005,False
2026-04-16,1419.TW,63.9,0.07786285877227783,False
2026-04-16,2330.TW,2085.0,0.006279708817601204,False
2026-04-16,2317.TW,207.0,-0.0033398207742720842,False
2026-04-16,2454.TW,1895.0,0.005586440209299326,False
2026-04-16,0050.TW,85.0,-0.006048687733709812,False
2026-04-17,1717.TW,81.0,0.17081943154335022,False
2026-04-17,1538.TW,12.8,0.16044515371322632,False
2026-04-17,2327.TW,316.5,0.09329979866743088,False
2026-04-17,2312.TW,24.55,0.08823541551828384,False
2026-04-17,2303.TW,73.0,0.08660726249217987,False
2026-04-17,2330.TW,2030.0,0.02172987349331379,False
2026-04-17,2317.TW,206.0,-0.004331634379923344,False
2026-04-17,2454.TW,1925.0,0.0012593829305842519,False
2026-04-17,0050.TW,84.15,0.0033133490942418575,False
2026-04-20,1538.TW,12.8,0.1753462702035904,False
2026-04-20,1717.TW,81.0,0.15806163847446442,False
2026-04-20,2312.TW,24.55,0.09864286333322525,False
2026-04-20,2327.TW,316.5,0.09279978275299072,False
2026-04-20,1309.TW,19.6,0.08756589889526367,False
2026-04-20,2330.TW,2030.0,0.020596817135810852,False
2026-04-20,2317.TW,206.0,0.00038976577343419194,False
2026-04-20,2454.TW,1925.0,0.00405979435890913,False
2026-04-20,0050.TW,84.15,0.0037029357627034187,False
2026-04-21,1538.TW,12.8,0.1460256278514862,False
2026-04-21,1441.TW,11.8,0.13650113344192505,False
2026-04-21,1717.TW,80.8,0.10880115628242493,False
2026-04-21,2312.TW,27.15,0.10695844143629074,False
2026-04-21,2327.TW,323.0,0.09940536320209503,False
2026-04-21,2330.TW,2050.0,0.015118834562599659,False
2026-04-21,2317.TW,211.0,0.01817013882100582,False
2026-04-21,2454.TW,2090.0,-0.012980719096958637,False
2026-04-21,0050.TW,86.0,-0.029188422486186028,False
2026-04-22,1717.TW,82.7,0.1592101752758026,False
2026-04-22,1538.TW,12.9,0.15033310651779175,False
2026-04-22,2231.TW,142.5,0.12822577357292175,False
2026-04-22,1735.TW,30.5,0.12195795029401779,False
2026-04-22,1303.TW,89.4,0.08264828473329544,False
2026-04-22,2330.TW,2050.0,0.006579470355063677,False
2026-04-22,2317.TW,221.0,0.010109559632837772,False
2026-04-22,2454.TW,2295.0,-0.040653668344020844,False
2026-04-22,0050.TW,86.35,-0.0070265824906528,False
2026-04-23,1711.TW,56.5,0.1839689463376999,False
2026-04-23,1717.TW,78.8,0.16592049598693848,False
2026-04-23,2355.TW,50.4,0.13987238705158234,False
2026-04-23,1538.TW,12.9,0.11965914070606232,False
2026-04-23,1303.TW,85.2,0.07832740247249603,False
2026-04-23,2330.TW,2080.0,0.018670346587896347,False
2026-04-23,2317.TW,225.0,0.00018984951020684093,False
2026-04-23,2454.TW,2215.0,-0.03416898846626282,False
2026-04-23,0050.TW,86.35,-0.012558777816593647,False
2026-04-24,2303.TW,74.5,0.1163729801774025,False
2026-04-24,1717.TW,77.6,0.07609875500202179,False
2026-04-24,2243.TW,24.25,0.05405749753117561,False
2026-04-24,1340.TW,5.92,0.05317017436027527,False
2026-04-24,2312.TW,26.1,0.04739341884851456,False
2026-04-24,2330.TW,2185.0,-0.0007098729838617146,False
2026-04-24,2317.TW,221.5,0.027884190902113914,False
2026-04-24,2454.TW,2435.0,-0.022910812869668007,False
2026-04-24,0050.TW,89.95,-0.010541736148297787,False
2026-04-27,1321.TW,30.65,0.14161068201065063,False
2026-04-27,2103.TW,20.4,0.0996818095445633,False
2026-04-27,2344.TW,93.9,0.09032326936721802,False
2026-04-27,2351.TW,146.0,0.08368139714002609,False
2026-04-27,1717.TW,75.3,0.08057168126106262,False
2026-04-27,2330.TW,2265.0,3.082296461798251e-05,False
2026-04-27,2317.TW,228.0,0.007454328704625368,False
2026-04-27,2454.TW,2435.0,-0.022281663492321968,False
2026-04-27,0050.TW,93.0,-0.012971336022019386,False
2026-04-28,1449.TW,13.45,0.2593356668949127,False
2026-04-28,1435.TW,12.85,0.1688803732395172,False
2026-04-28,2327.TW,326.5,0.09777910262346268,False
2026-04-28,2303.TW,75.1,0.0926213338971138,False
2026-04-28,1303.TW,89.5,0.0688943937420845,False
2026-04-28,2330.TW,2215.0,0.006603233050554991,False
2026-04-28,2317.TW,225.5,0.021915581077337265,False
2026-04-28,2454.TW,2615.0,-0.023819399997591972,False
2026-04-28,0050.TW,92.0,-0.007403597701340914,False
2026-04-29,1435.TW,12.85,0.1688803732395172,False
2026-04-29,1721.TW,25.1,0.15636155009269714,False
2026-04-29,1519.TW,871.0,0.08186862617731094,False
2026-04-29,1590.TW,1490.0,0.07830599695444107,False
2026-04-29,2338.TW,47.35,0.07539995014667511,False
2026-04-29,2330.TW,2180.0,0.011133955791592598,False
2026-04-29,2317.TW,225.0,0.005400712136179209,False
2026-04-29,2454.TW,2575.0,0.046659380197525024,False
2026-04-29,0050.TW,90.75,-0.011409314349293709,False
2026-04-30,1721.TW,24.2,0.13577382266521454,False
2026-04-30,1435.TW,12.85,0.13371995091438293,False
2026-04-30,1438.TW,22.15,0.10585892200469971,False
2026-04-30,1303.TW,89.6,0.10527272522449493,False
2026-04-30,1735.TW,27.2,0.08529774844646454,False
2026-04-30,2330.TW,2135.0,0.01572970300912857,False
2026-04-30,2317.TW,219.5,0.0178315881639719,False
2026-04-30,2454.TW,2610.0,0.12234845012426376,False
2026-04-30,0050.TW,90.5,0.014145264402031898,False
2026-05-04,1721.TW,24.3,0.24479351937770844,False
2026-05-04,1438.TW,21.5,0.10530439019203186,False
2026-05-04,2351.TW,158.0,0.07799211889505386,False
2026-05-04,2337.TW,154.5,0.06675762683153152,False
2026-05-04,1736.TW,124.0,0.048579141497612,False
2026-05-04,2330.TW,2275.0,0.0055145882070064545,False
2026-05-04,2317.TW,227.5,0.007184538524597883,False
2026-05-04,2454.TW,2870.0,0.13072888553142548,False
2026-05-04,0050.TW,94.6,0.03330066800117493,False
2026-05-05,2351.TW,159.5,0.11187566816806793,False
2026-05-05,1438.TW,20.95,0.11151370406150818,False
2026-05-05,1514.TW,120.0,0.09087619185447693,False
2026-05-05,2231.TW,118.0,0.08502167463302612,False
2026-05-05,1802.TW,72.8,0.08038084208965302,False
2026-05-05,2330.TW,2250.0,0.006972950417548418,False
2026-05-05,2317.TW,239.5,0.0058365315198898315,False
2026-05-05,2454.TW,3155.0,0.1558963805437088,False
2026-05-05,0050.TW,94.6,0.03522634878754616,False
2026-05-06,2354.TW,64.3,0.17641249299049377,False
2026-05-06,1438.TW,20.45,0.11441079527139664,False
2026-05-06,2351.TW,156.5,0.10895407944917679,False
2026-05-06,2342.TW,41.8,0.09711481630802155,False
2026-05-06,1736.TW,123.0,0.0739118680357933,False
2026-05-06,2330.TW,2250.0,0.029816847294569016,False
2026-05-06,2317.TW,252.0,-0.0016881716437637806,False
2026-05-06,2454.TW,3430.0,0.20794957876205444,False
2026-05-06,0050.TW,95.75,0.03178957477211952,False
2026-05-07,1438.TW,20.1,0.1304447501897812,False
2026-05-07,1504.TW,74.0,0.07611896097660065,False
2026-05-07,2351.TW,166.5,0.07509245723485947,False
2026-05-07,2354.TW,63.3,0.06425114721059799,False
2026-05-07,2231.TW,118.0,0.05512150377035141,False
2026-05-07,2330.TW,2310.0,0.005049859173595905,False
2026-05-07,2317.TW,253.5,-0.004111282993108034,False
2026-05-07,2454.TW,3420.0,0.26815086603164673,False
2026-05-07,0050.TW,97.7,0.035999465733766556,False
2026-05-08,1735.TW,25.4,0.1669902354478836,False
2026-05-08,1711.TW,57.5,0.14517749845981598,False
2026-05-08,1438.TW,20.45,0.11215455830097198,False
2026-05-08,1504.TW,72.8,0.1072346642613411,False
2026-05-08,1597.TW,173.0,0.07654982060194016,False
2026-05-08,2330.TW,2290.0,0.012970184907317162,False
2026-05-08,2317.TW,250.0,0.01884450390934944,False
2026-05-08,2454.TW,3630.0,0.26945334672927856,False
2026-05-08,0050.TW,97.0,0.04779282957315445,False
2026-05-11,1711.TW,54.2,0.249542698264122,False
2026-05-11,1504.TW,72.6,0.11858943104743958,False
2026-05-11,2344.TW,117.5,0.06567251682281494,False
2026-05-11,1736.TW,124.0,0.05745484307408333,False
2026-05-11,1326.TW,47.8,0.052347104996442795,False
2026-05-11,2330.TW,2235.0,0.019754726439714432,False
2026-05-11,2317.TW,252.0,0.005673867184668779,False
2026-05-11,2454.TW,3880.0,0.3053668141365051,False
2026-05-11,0050.TW,96.9,0.05089432746171951,False
2026-05-12,1711.TW,53.9,0.16028553247451782,False
2026-05-12,2351.TW,182.0,0.12697733938694,False
2026-05-12,1504.TW,72.5,0.10613729059696198,False
2026-05-12,2308.TW,2195.0,0.10063911974430084,False
2026-05-12,1597.TW,187.0,0.08852168172597885,False
2026-05-12,2330.TW,2255.0,0.016215071082115173,False
2026-05-12,2317.TW,250.0,0.007100050803273916,False
2026-05-12,2454.TW,3700.0,0.1888233721256256,False
2026-05-12,0050.TW,96.85,0.04464319348335266,False
2026-05-13,1711.TW,51.3,0.20053353905677795,False
2026-05-13,1312.TW,10.9,0.151094451546669,False
2026-05-13,2351.TW,182.0,0.12510481476783752,False
2026-05-13,1504.TW,73.2,0.1157798320055008,False
2026-05-13,1762.TW,37.95,0.10115789622068405,False
2026-05-13,2330.TW,2220.0,0.019542861729860306,False
2026-05-13,2317.TW,251.0,0.013712393119931221,False
2026-05-13,2454.TW,3495.0,0.22328945994377136,False
2026-05-13,0050.TW,95.5,0.011283925734460354,False
2026-05-14,1312.TW,10.65,0.1683042347431183,False
2026-05-14,2351.TW,182.0,0.1360522210597992,False
2026-05-14,1504.TW,72.4,0.10436546802520752,False
2026-05-14,1762.TW,37.0,0.10374360531568527,False
2026-05-14,2303.TW,108.0,0.08655861020088196,False
2026-05-14,2330.TW,2270.0,0.01517637912184,False
2026-05-14,2317.TW,244.5,0.006196890026330948,False
2026-05-14,2454.TW,3405.0,0.1900075227022171,False
2026-05-14,0050.TW,96.05,0.011718369089066982,False
2026-05-15,1312.TW,10.4,0.16187497973442078,False
2026-05-15,2351.TW,180.0,0.12860728800296783,False
2026-05-15,1438.TW,20.5,0.09764829277992249,False
2026-05-15,1762.TW,35.85,0.09365768730640411,False
2026-05-15,2360.TW,2240.0,0.0887889638543129,False
2026-05-15,2330.TW,2265.0,0.014460503123700619,False
2026-05-15,2317.TW,248.5,0.019860271364450455,False
2026-05-15,2454.TW,3260.0,-0.016362730413675308,False
2026-05-15,0050.TW,95.4,0.013964751735329628,False
2026-05-18,2351.TW,180.5,0.1653481423854828,False
2026-05-18,1312.TW,10.5,0.14070235192775726,False
2026-05-18,2231.TW,103.0,0.11944200098514557,False
2026-05-18,2337.TW,160.0,0.09103044867515564,False
2026-05-18,2340.TW,34.9,0.07668685168027878,False
2026-05-18,2330.TW,2240.0,0.01693853735923767,False
2026-05-18,2317.TW,248.5,0.011927870102226734,False
2026-05-18,2454.TW,3400.0,0.0935814157128334,False
2026-05-18,0050.TW,94.9,0.0027301618829369545,False
2026-05-19,1541.TW,20.4,0.1672438383102417,False
2026-05-19,2344.TW,117.5,0.1054835319519043,False
2026-05-19,2351.TW,173.5,0.10169696062803268,False
2026-05-19,2337.TW,144.0,0.09617211669683456,False
2026-05-19,1470.TW,21.1,0.07606711238622665,False
2026-05-19,2330.TW,2205.0,0.01744518242776394,False
2026-05-19,2317.TW,245.0,-0.0007724246243014932,False
2026-05-19,2454.TW,3155.0,-0.029861442744731903,False
2026-05-19,0050.TW,93.1,0.0009970178361982107,False
2026-05-20,2303.TW,108.0,0.18035893142223358,False
2026-05-20,2337.TW,141.0,0.1228213906288147,False
2026-05-20,1727.TW,84.6,0.0962647870182991,False
2026-05-20,1721.TW,28.0,0.08008962869644165,False
2026-05-20,1471.TW,10.4,0.07299359142780304,False
2026-05-20,2330.TW,2185.0,0.02837909571826458,False
2026-05-20,2317.TW,240.0,-0.003937802743166685,False
2026-05-20,2454.TW,3230.0,-0.07004468888044357,False
2026-05-20,0050.TW,92.5,0.001732231699861586,False
2026-05-21,2337.TW,141.0,0.13545411825180054,False
2026-05-21,2303.TW,116.0,0.13377560675144196,False
2026-05-21,2027.TW,42.35,0.06435556709766388,False
2026-05-21,2344.TW,114.0,0.056679509580135345,False
2026-05-21,2312.TW,30.1,0.05113273859024048,False
2026-05-21,2330.TW,2230.0,0.0040257954970002174,False
2026-05-21,2317.TW,247.5,-0.0011188004864379764,False
2026-05-21,2454.TW,3550.0,-0.05349846929311752,False
2026-05-21,0050.TW,95.85,0.012301773764193058,False
2026-05-22,2303.TW,114.0,0.16417370736598969,False
2026-05-22,2351.TW,186.5,0.1512432098388672,False
2026-05-22,2337.TW,149.5,0.07326687127351761,False
2026-05-22,2344.TW,125.0,0.07073459029197693,False
2026-05-22,1597.TW,183.0,0.06378136575222015,False
2026-05-22,2330.TW,2255.0,0.0031095538288354874,False
2026-05-22,2317.TW,250.0,0.0025656484067440033,False
2026-05-22,2454.TW,3860.0,0.164519801735878,False
2026-05-22,0050.TW,97.3,0.0020825800020247698,False
2026-05-25,2327.TW,691.0,0.2862527668476105,False
2026-05-25,2349.TW,14.3,0.25491848587989807,False
2026-05-25,2351.TW,196.5,0.18255779147148132,False
2026-05-25,2344.TW,128.5,0.1220090389251709,False
2026-05-25,2337.TW,152.5,0.10538998246192932,False
2026-05-25,2330.TW,2310.0,0.012504182755947113,False
2026-05-25,2317.TW,261.0,0.014718255028128624,False
2026-05-25,2454.TW,4245.0,0.22948220372200012,False
2026-05-25,0050.TW,100.8,0.014407115988433361,False
2026-05-27,2327.TW,701.0,0.26796281337738037,False
2026-05-27,1597.TW,199.0,0.1284683793783188,False
2026-05-27,2312.TW,37.35,0.11712169647216797,False
2026-05-27,1513.TW,169.0,0.07409653812646866,False
2026-05-27,1503.TW,221.0,0.07165704667568207,False
2026-05-27,2330.TW,2300.0,0.007629217579960823,False
2026-05-27,2317.TW,264.0,0.018846891820430756,False
2026-05-27,2454.TW,4640.0,0.3183615505695343,False
2026-05-27,0050.TW,102.55,0.018653661012649536,False
2026-05-28,2327.TW,742.0,0.2597002685070038,False
2026-05-28,2316.TW,168.5,0.18491946160793304,False
2026-05-28,2302.TW,35.7,0.10770666599273682,False
2026-05-28,2342.TW,42.4,0.07850909978151321,False
2026-05-28,1597.TW,180.5,0.06569485366344452,False
2026-05-28,2330.TW,2295.0,0.010040893219411373,False
2026-05-28,2317.TW,263.0,0.01997840590775013,False
2026-05-28,2454.TW,4410.0,0.30614805221557617,False
2026-05-28,0050.TW,100.5,0.016717789694666862,False
2026-05-29,2316.TW,168.5,0.18021412193775177,False
2026-05-29,2327.TW,738.0,0.14401578903198242,False
2026-05-29,2351.TW,207.5,0.14306552708148956,False
2026-05-29,2356.TW,70.2,0.12243164330720901,False
2026-05-29,1597.TW,180.0,0.10318133980035782,False
2026-05-29,2330.TW,2355.0,0.014316326938569546,False
2026-05-29,2317.TW,289.0,-0.009086613543331623,False
2026-05-29,2454.TW,4310.0,0.19507747888565063,False
2026-05-29,0050.TW,105.4,0.0029757872689515352,False
2026-06-01,2302.TW,38.25,0.24119317531585693,False
2026-06-01,2327.TW,790.0,0.18448598682880402,False
2026-06-01,2243.TW,29.95,0.16477222740650177,False
2026-06-01,2351.TW,202.0,0.1421992927789688,False
2026-06-01,2356.TW,77.2,0.12786979973316193,False
2026-06-01,2330.TW,2355.0,0.00644740741699934,False
2026-06-01,2317.TW,293.5,-0.00769764231517911,False
2026-06-01,2454.TW,4555.0,0.2463366687297821,False
2026-06-01,0050.TW,105.5,-0.0048262085765600204,False
2026-06-02,1563.TW,69.8,0.31641411781311035,False
2026-06-02,2302.TW,37.0,0.22561044991016388,False
2026-06-02,2356.TW,80.6,0.22001485526561737,False
2026-06-02,2327.TW,846.0,0.1547340601682663,False
2026-06-02,2353.TW,42.55,0.1450861543416977,False
2026-06-02,2330.TW,2380.0,0.014609294943511486,False
2026-06-02,2317.TW,301.5,-0.01419263519346714,False
2026-06-02,2454.TW,4525.0,0.17448711395263672,False
2026-06-02,0050.TW,105.7,-0.0002657670702319592,False
2026-06-03,2353.TW,43.4,0.2679145932197571,False
2026-06-03,2327.TW,820.0,0.2495325207710266,False
2026-06-03,2302.TW,35.5,0.215865820646286,False
2026-06-03,1563.TW,67.8,0.19763648509979248,False
2026-06-03,2356.TW,85.4,0.1786523461341858,False
2026-06-03,2330.TW,2425.0,0.019598742946982384,False
2026-06-03,2317.TW,309.0,0.001167131937108934,False
2026-06-03,2454.TW,4545.0,-0.00032255242695100605,False
2026-06-03,0050.TW,107.6,0.04365113750100136,False
2026-06-04,2356.TW,77.8,0.3140978217124939,False
2026-06-04,2302.TW,34.75,0.27464476227760315,False
2026-06-04,2353.TW,39.1,0.24124619364738464,False
2026-06-04,2327.TW,743.0,0.1957811862230301,False
2026-06-04,2243.TW,29.65,0.1345178186893463,False
2026-06-04,2330.TW,2385.0,0.006264766212552786,False
2026-06-04,2317.TW,293.0,0.009048966690897942,False
2026-06-04,2454.TW,4430.0,0.006683324929326773,False
2026-06-04,0050.TW,106.1,0.0181034617125988,False
2026-06-05,1563.TW,65.3,0.20175564289093018,False
2026-06-05,2302.TW,33.8,0.17170903086662292,False
2026-06-05,2344.TW,162.0,0.16054201126098633,False
2026-06-05,2356.TW,76.8,0.13940489292144775,False
2026-06-05,2353.TW,38.4,0.1174992248415947,False
2026-06-05,2330.TW,2365.0,0.007828684523701668,False
2026-06-05,2317.TW,284.5,0.03281887620687485,False
2026-06-05,2454.TW,4300.0,0.005462838336825371,False
